id_cita;cita_es;cita_la;cita_original;autor_es;autor_la;bio_es;bio_la;codigo;idioma_es;idioma_la;nacion_es;nacion_la;epoca_es;epoca_la;imagen;imagen_atr
1061;Una maja de hierro a fuerza de ser afilada puede convertirse en una aguja;Massa ferri vi acuendi in acum converti potest;铁杵磨成针;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1062;La flor de loto asoma inmaculada del fango;Flos loti immaculatus e limo emergit;出淤泥而不染;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1063;Lo que se pierde a la salida del sol se recupera a su puesta;Quod oriente sole perditur occidente recuperatur;失之东隅收之桑榆;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1064;Lo que comienza siendo una pequeña diferencia termina en una desigualdad descomunal;Quod parva differentia incipit in inaequalitatem ingentem terminat;差之毫厘谬以千里;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1065;Es fácil cambiar el curso de los ríos y las montañas pero difícil cambiar la naturaleza de un hombre;Facile est cursum fluminum et montium mutare difficile naturam hominis;江山易改本性难移;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1066;Un solo día de frío no basta para congelar el río a tres pies de profundidad;Unus dies frigoris non sufficit ad flumen tres pedes profundum congelandum;冰冻三尺非一日之寒;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1067;No hay que dejar escapar una oportunidad que nunca va a presentarse otra vez;Occasio non dimittenda est quae numquam iterum se offeret;机不可失时不再来;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1068;En tanto que la flor cae amorosa el arroyo corre impasible;Dum flos amore cadit rivus impassibilis currit;落花有意流水无情;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1069;Tres simples zapateros hacen un sabio Zhuge Liang;Tres simplices sutores sapientem Zhuge Liang faciunt;三个臭皮匠顶个诸葛亮;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1070;El primer paso siempre cuesta;Primus passus semper difficilis est;万事开头难;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1071;No hagas a otros lo que no quieres que hagan contigo;Ne facias aliis quod tibi fieri non vis;己所不欲勿施于人;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1072;El agua corriente no se corrompe y a los goznes de la puerta no los carcomen los gusanos;Aqua currens non corrumpitur et cardines portae vermes non rodunt;流水不腐户枢不蠹;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1073;El oro legítimo no teme al fuego;Aurum legitimum ignem non timet;真金不怕火炼;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1074;Sin viento no hay oleaje;Sine vento non est fluctus;无风不起浪;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1075;Soplar la pelusa de un abrigo de pieles para descubrir el menor defecto;Sufflare pilos vestimenti pellicei ut minimum defectum inveniat;吹毛求疵;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1076;Las llamas se elevan más cuando cada uno les echa leña;Flammae altius surgunt cum unusquisque ligna iacit;众人拾柴火焰高;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1077;La lluvia de primavera es tan preciosa como el aceite;Pluvia veris tam pretiosa est quam oleum;春雨贵如油;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1078;Escapar del lago del dragón y caer en la guarida del tigre;E lacu draconis effugere et in speluncam tigris cadere;逃出龙潭又入虎穴;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1079;Si uno pierde los labios tendrá los dientes fríos;Si quis labra amittit dentes frigidos habebit;唇亡齿寒;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1080;Una hábil ama de casa sin arroz no puede preparar una comida;Domina peritus sine oryza prandium parare non potest;巧妇难为无米之炊;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1081;Colgar una cabeza de cordero y vender carne de perro;Caput agni suspendere et carnem canis vendere;挂羊头卖狗肉;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1082;El tiempo es como una flecha que vuela;Tempus est sicut sagitta quae volat;光阴似箭;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1083;Siempre que haya amigos íntimos estarán tan cerca como vecinos aunque se encuentren en confines remotos;Dum amici intimi sint tam prope erunt quam vicini quamvis in finibus remotis sint;海内存知己天涯若比邻;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1084;Caballo que es bueno no ha de menester mucho sonar de su timbre;Equus qui bonus est multum tinnire non debet;好马不用多加鞭;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1085;El bien no se sabe fuera del hogar mientras que el mal se transmite a la lejanía;Bonum extra domum non scitur malum vero ad longinquum transmittitur;好事不出门坏事传千里;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1086;Siendo tan bellas las flores de loto solo con el verdor de las hojas resalta su hermosura;Cum flores loti tam pulchri sint tantum cum viriditate foliorum pulchritudo eorum eminet;红花还需绿叶扶;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1087;Convertir las lanzas y escudos en jades y telas;Hastas et scuta in iades et telas convertere;化干戈为玉帛;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1088;La flor no se conserva roja cien días;Flos ruber centum dies non conservatur;花无百日红;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1089;Dibujar pasteles para matar el hambre;Placentas pingere ut famem necare;画饼充饥;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1090;De un tigre solo se dibuja la piel y no los huesos de una persona solo se conoce la cara y no el corazón;De tigride tantum pellis pingitur non ossa de homine tantum facies cognoscitur non cor;画虎画皮难画骨知人知面不知心;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
